Date,Brent,USD_RUB,MOEX,Gold,SBER,GAZP
2020-01-09,65.37000274658203,224.14593505859375,1551.699951171875,3118.080078125,61.26190185546875,222.9566650390625
2020-01-10,64.9800033569336,222.23150634765625,1557.5,3123.659912109375,61.2661018371582,223.1295166015625
2020-01-13,64.19999694824219,221.8786163330078,1548.4000244140625,3151.68994140625,61.005001068115234,226.767822265625
2020-01-14,64.48999786376953,220.5552978515625,1542.4000244140625,3129.77001953125,61.1879997253418,223.8727264404297
2020-01-15,64.0,221.70217895507812,1552.0999755859375,3132.6298828125,61.4025993347168,221.5048065185547
2020-01-16,64.62000274658203,224.3135528564453,1549.0,3157.22998046875,61.344398498535156,222.5418701171875
2020-01-17,64.8499984741211,225.3104705810547,1558.800048828125,3196.8798828125,61.57749938964844,226.854248046875
2020-01-20,,223.64306640625,,3219.919921875,61.56740188598633,230.12095642089844
2020-01-21,64.58999633789062,223.19313049316406,1556.4000244140625,3209.219970703125,61.568599700927734,231.65924072265625
2020-01-22,63.209999084472656,218.8790740966797,1555.300048828125,3174.6201171875,61.85969924926758,230.3456573486328
2020-01-23,62.040000915527344,211.1155242919922,1564.5999755859375,3141.199951171875,61.87799835205078,227.917236328125
2020-01-24,60.689998626708984,209.92453002929688,1571.0999755859375,3146.199951171875,61.892799377441406,229.43821716308594
2020-01-27,59.31999969482422,203.7578125,1576.800048828125,3085.159912109375,62.13100051879883,220.64926147460938
2020-01-28,59.5099983215332,207.3219757080078,1569.199951171875,3113.10009765625,62.89390182495117,222.70606994628906
2020-01-29,59.810001373291016,204.67532348632812,1569.800048828125,3128.800048828125,62.21329879760742,224.6418914794922
2020-01-30,58.290000915527344,204.2606658935547,1583.5,3108.580078125,62.51649856567383,222.3690185546875
2020-01-31,58.15999984741211,199.99952697753906,1582.9000244140625,3076.64990234375,63.19609832763672,217.9529266357422
2020-02-03,54.45000076293945,200.82882690429688,1577.199951171875,3070.840087890625,63.89030075073242,219.49986267089844
2020-02-04,53.959999084472656,203.3519744873047,1550.4000244140625,3097.60009765625,63.653099060058594,220.7183837890625
2020-02-05,55.279998779296875,205.1693572998047,1557.800048828125,3114.25,62.92620086669922,220.54554748535156
2020-02-06,54.93000030517578,204.1283416748047,1565.0999755859375,3096.679931640625,62.83879852294922,217.87513732910156
2020-02-07,54.470001220703125,202.12570190429688,1568.5999755859375,3087.6298828125,63.27000045776367,219.76776123046875
2020-02-10,53.27000045776367,198.67620849609375,1574.699951171875,3062.409912109375,64.12930297851562,218.00477600097656
2020-02-11,54.0099983215332,206.3515167236328,1565.5999755859375,3097.580078125,64.07830047607422,219.9405975341797
2020-02-12,55.790000915527344,209.99510192871094,1567.4000244140625,3122.27001953125,63.32429885864258,219.9405975341797
2020-02-13,56.34000015258789,206.04275512695312,1575.0999755859375,3110.050048828125,63.198001861572266,219.41343688964844
2020-02-14,57.31999969482422,205.1164093017578,1582.699951171875,3096.8798828125,63.634498596191406,217.56402587890625
2020-02-17,,206.2191925048828,,3110.06005859375,63.52510070800781,217.22698974609375
2020-02-18,57.75,203.3519744873047,1600.0,3074.050048828125,63.46549987792969,215.36029052734375
2020-02-19,59.119998931884766,204.5870819091797,1607.5,3114.570068359375,63.865699768066406,215.7924041748047
2020-02-20,59.310001373291016,206.96908569335938,1616.5999755859375,3125.10009765625,63.52069854736328,216.18128967285156
2020-02-21,58.5,204.67532348632812,1644.5999755859375,3106.030029296875,64.1261978149414,216.74302673339844
2020-02-24,56.29999923706055,,1672.4000244140625,,64.0541000366211,
2020-02-25,54.95000076293945,198.2174530029297,1646.9000244140625,3002.679931640625,65.32369995117188,211.89483642578125
2020-02-26,53.43000030517578,198.28802490234375,1640.0,3017.419921875,65.27839660644531,216.74302673339844
2020-02-27,52.18000030517578,191.8831024169922,1640.0,2915.840087890625,65.45130157470703,209.89852905273438
2020-02-28,50.52000045776367,178.78211975097656,1564.0999755859375,2785.080078125,66.26909637451172,201.6712646484375
2020-03-02,51.900001525878906,175.36793518066406,1592.300048828125,2765.77001953125,67.13099670410156,197.18603515625
2020-03-03,51.86000061035156,177.7499237060547,1642.0999755859375,2821.3701171875,66.25569915771484,204.49722290039062
2020-03-04,51.130001068115234,176.44424438476562,1641.0999755859375,2828.010009765625,66.17960357666016,203.32191467285156
2020-03-05,49.9900016784668,174.67979431152344,1666.4000244140625,2816.699951171875,66.19200134277344,200.7811279296875
2020-03-06,45.27000045776367,166.0957794189453,1670.800048828125,2719.510009765625,67.53939819335938,190.11683654785156
2020-03-09,34.36000061035156,,1674.5,,72.05000305175781,
2020-03-10,37.220001220703125,150.85983276367188,1659.0999755859375,2498.93994140625,74.64099884033203,173.87838745117188
2020-03-11,35.790000915527344,151.7685089111328,1641.4000244140625,2492.8798828125,71.05020141601562,168.11412048339844
2020-03-12,33.220001220703125,144.44607543945312,1589.300048828125,2286.39990234375,73.11499786376953,152.02259826660156
2020-03-13,33.849998474121094,146.5369415283203,1515.699951171875,2316.3798828125,74.89810180664062,171.63145446777344
2020-03-16,30.049999237060547,146.5369415283203,1485.9000244140625,2266.89990234375,73.23799896240234,171.63145446777344
2020-03-17,28.729999542236328,147.3309326171875,1524.9000244140625,2224.739990234375,74.3563003540039,159.0226593017578
2020-03-18,24.8799991607666,146.7486572265625,1477.300048828125,2112.639892578125,75.29750061035156,150.6053009033203
2020-03-19,28.469999313354492,154.0005340576172,1478.5999755859375,2275.699951171875,80.91999816894531,163.7758026123047
2020-03-20,26.979999542236328,155.50030517578125,1484.0,2331.610107421875,78.9655990600586,169.11660766601562
2020-03-23,27.030000686645508,148.52194213867188,1567.0,2253.35009765625,79.83869934082031,158.46957397460938
2020-03-24,27.149999618530273,156.9912567138672,1660.199951171875,2415.969970703125,79.44280242919922,166.48077392578125
2020-03-25,27.389999389648438,158.97625732421875,1632.300048828125,2452.68994140625,78.26319885253906,162.5399932861328
2020-03-26,26.34000015258789,160.12313842773438,1650.0999755859375,2489.969970703125,78.32849884033203,162.53135681152344
2020-03-27,24.93000030517578,153.9475860595703,1623.9000244140625,2401.110107421875,77.44029998779297,155.88560485839844
2020-03-30,22.760000228881836,155.6591033935547,1622.0,2433.35009765625,78.6520004272461,158.14981079101562
2020-03-31,22.739999771118164,160.0437469482422,1583.4000244140625,2508.81005859375,79.58920288085938,161.78814697265625
2020-04-01,24.739999771118164,158.8527374267578,1578.199951171875,2473.610107421875,78.41419982910156,159.68809509277344
2020-04-02,29.940000534057617,165.01065063476562,1625.699951171875,2545.949951171875,78.66619873046875,161.56344604492188
2020-04-03,34.11000061035156,167.4191131591797,1633.699951171875,2572.22998046875,77.09950256347656,160.43133544921875
2020-04-06,33.04999923706055,168.59246826171875,1677.0,2622.590087890625,77.09750366210938,164.80421447753906
2020-04-07,31.8700008392334,168.69833374023438,1664.800048828125,2634.739990234375,75.95559692382812,170.7931671142578
2020-04-08,32.84000015258789,171.24794006347656,1665.4000244140625,2670.1201171875,75.53510284423828,173.09194946289062
2020-04-09,31.479999542236328,171.02740478515625,1736.199951171875,2701.77001953125,75.04810333251953,175.96112060546875
2020-04-10,,169.38645935058594,,2677.860107421875,74.26380157470703,174.5611114501953
2020-04-13,31.739999771118164,165.91934204101562,1744.800048828125,2628.85009765625,73.66329956054688,171.3376007080078
2020-04-14,29.600000381469727,167.7190704345703,1756.699951171875,2631.830078125,73.60289764404297,170.56846618652344
2020-04-15,27.690000534057617,162.5492401123047,1727.199951171875,2498.93994140625,73.0154037475586,160.8029327392578
2020-04-16,27.81999969482422,162.59336853027344,1720.4000244140625,2515.050048828125,74.81849670410156,162.90296936035156
2020-04-17,28.079999923706055,162.9285888671875,1689.199951171875,2534.969970703125,74.19740295410156,165.75485229492188
2020-04-20,25.56999969482422,163.6608428955078,1701.5999755859375,2525.969970703125,74.06510162353516,163.61160278320312
2020-04-21,19.329999923706055,160.49368286132812,1678.199951171875,2488.02001953125,75.4092025756836,160.78565979003906
2020-04-22,20.3700008392334,166.1751708984375,1728.699951171875,2573.409912109375,76.92009735107422,164.3721160888672
2020-04-23,21.329999923706055,166.50160217285156,1733.300048828125,2599.409912109375,75.93009948730469,165.01161193847656
2020-04-24,21.440000534057617,163.83731079101562,1723.5,2562.030029296875,74.91500091552734,163.25729370117188
2020-04-27,19.989999771118164,164.34896850585938,1711.9000244140625,2570.909912109375,74.59329986572266,163.24862670898438
2020-04-28,20.459999084472656,166.29869079589844,1710.5,2612.239990234375,74.46499633789062,166.61904907226562
2020-04-29,22.540000915527344,171.0362091064453,1703.4000244140625,2663.139892578125,74.14739990234375,169.211669921875
2020-04-30,25.270000457763672,167.6220245361328,1684.199951171875,2650.56005859375,73.06539916992188,170.4647674560547
2020-05-01,26.440000534057617,,1694.5,,74.3385009765625,
2020-05-04,27.200000762939453,163.82846069335938,1706.9000244140625,2624.639892578125,75.42749786376953,167.38819885253906
2020-05-05,30.969999313354492,167.6220245361328,1704.4000244140625,2653.510009765625,74.72489929199219,168.3042449951172
2020-05-06,29.719999313354492,165.01947021484375,1684.199951171875,2632.10009765625,73.69860076904297,169.125244140625
2020-05-07,29.459999084472656,163.96080017089844,1721.800048828125,2634.0,74.46499633789062,168.96104431152344
2020-05-08,30.969999313354492,163.5108642578125,1709.9000244140625,2641.550048828125,73.88870239257812,169.40179443359375
2020-05-11,29.6299991607666,,1695.300048828125,,73.39340209960938,
2020-05-12,29.979999542236328,164.24310302734375,1704.4000244140625,2642.0400390625,73.62139892578125,165.40914916992188
2020-05-13,29.190000534057617,162.50514221191406,1713.9000244140625,2604.97998046875,73.60269927978516,161.8745574951172
2020-05-14,31.1299991607666,162.24929809570312,1738.0999755859375,2590.31005859375,73.94779968261719,158.84983825683594
2020-05-15,32.5,162.1963653564453,1753.4000244140625,2593.909912109375,73.50969696044922,158.8843994140625
2020-05-18,34.810001373291016,169.82757568359375,1731.800048828125,2694.25,73.5969009399414,163.27455139160156
2020-05-19,34.650001525878906,171.32736206054688,1744.199951171875,2711.719970703125,72.69059753417969,163.33505249023438
2020-05-20,35.75,173.5681915283203,1750.5999755859375,2770.7900390625,72.49189758300781,167.6387939453125
2020-05-21,36.060001373291016,171.8037567138672,1720.5,2718.669921875,71.21170043945312,166.2733612060547
2020-05-22,35.130001068115234,171.45968627929688,1734.5999755859375,2709.3798828125,70.90480041503906,163.24862670898438
2020-05-25,,174.2827911376953,,2757.929931640625,71.57440185546875,165.0634765625
2020-05-26,36.16999816894531,173.674072265625,1704.800048828125,2754.0400390625,71.6187973022461,167.65609741210938
2020-05-27,34.7400016784668,171.794921875,1710.300048828125,2741.02001953125,70.7594985961914,171.5536651611328
2020-05-28,35.290000915527344,173.674072265625,1713.300048828125,2779.97998046875,71.02230072021484,177.16236877441406
2020-05-29,35.33000183105469,176.40013122558594,1736.9000244140625,2734.830078125,70.50489807128906,173.2734375
2020-06-01,38.31999969482422,175.3149871826172,1737.800048828125,2750.239990234375,70.16010284423828,176.00433349609375
2020-06-02,39.56999969482422,178.1822052001953,1725.199951171875,2796.510009765625,69.07640075683594,183.21182250976562
2020-06-03,39.790000915527344,183.5019989013672,1697.800048828125,2831.080078125,68.66010284423828,191.42176818847656
2020-06-04,39.9900016784668,177.73228454589844,1718.9000244140625,2766.260009765625,68.49749755859375,184.16244506835938
2020-06-05,42.29999923706055,179.135009765625,1676.199951171875,2792.739990234375,69.02729797363281,189.34768676757812
2020-06-08,40.79999923706055,180.77593994140625,1698.300048828125,2796.300048828125,68.13680267333984,190.38473510742188
2020-06-09,41.18000030517578,180.7141876220703,1714.699951171875,2795.89990234375,68.0905990600586,187.7316131591797
2020-06-10,41.72999954223633,177.98812866210938,1713.300048828125,2785.179931640625,68.5863037109375,183.6698455810547
2020-06-11,38.54999923706055,173.5681915283203,1732.0,2743.800048828125,68.41739654541016,180.05746459960938
2020-06-12,38.72999954223633,,1729.300048828125,,70.06759643554688,
2020-06-15,39.720001220703125,171.32736206054688,1720.300048828125,2719.06005859375,69.50640106201172,179.16732788085938
2020-06-16,40.959999084472656,173.4358673095703,1729.5999755859375,2748.300048828125,69.57250213623047,179.54757690429688
2020-06-17,40.709999084472656,172.79183959960938,1729.199951171875,2740.10009765625,69.58689880371094,179.8759765625
2020-06-18,41.5099983215332,170.26869201660156,1724.800048828125,2724.330078125,69.72799682617188,176.09939575195312
2020-06-19,42.189998626708984,172.7477264404297,1745.9000244140625,2758.669921875,69.92019653320312,178.8907928466797
2020-06-22,43.08000183105469,170.97445678710938,1756.699951171875,2763.2900390625,69.64710235595703,177.97471618652344
2020-06-23,42.630001068115234,172.05078125,1772.0999755859375,2791.969970703125,69.091796875,179.24510192871094
2020-06-24,40.310001373291016,,1765.800048828125,,68.72429656982422,
2020-06-25,41.04999923706055,168.76007080078125,1762.0999755859375,2760.75,69.4905014038086,177.55125427246094
2020-06-26,41.02000045776367,170.16282653808594,1772.5,2761.739990234375,69.05829620361328,175.7537078857422
2020-06-29,41.709999084472656,174.09751892089844,1774.800048828125,2767.949951171875,69.72429656982422,177.3611297607422
2020-06-30,41.150001525878906,171.06268310546875,1793.0,2743.199951171875,69.9729995727539,175.4944610595703
2020-07-01,42.029998779296875,,1773.199951171875,,71.15070343017578,
2020-07-02,43.13999938964844,172.1301727294922,1784.0,2788.7900390625,70.85870361328125,181.13771057128906
2020-07-03,,174.10635375976562,,2801.659912109375,70.58830261230469,182.0797119140625
2020-07-06,43.099998474121094,175.9943084716797,1788.5,2835.179931640625,71.33110046386719,185.2945556640625
2020-07-07,43.08000183105469,174.9444580078125,1804.199951171875,2825.2099609375,71.78800201416016,182.9784698486328
2020-07-08,43.290000915527344,177.12353515625,1815.5,2815.830078125,71.41000366210938,181.35377502441406
2020-07-09,42.349998474121094,175.66787719726562,1799.199951171875,2782.429931640625,71.2041015625,180.56735229492188
2020-07-10,43.2400016784668,177.39703369140625,1798.199951171875,2800.93994140625,70.74440002441406,183.3414306640625
2020-07-13,42.720001220703125,173.53289794921875,1811.0,2766.7900390625,70.69750213623047,181.526611328125
2020-07-14,42.900001525878906,171.28323364257812,1810.5999755859375,2744.5400390625,70.77159881591797,180.51548767089844
2020-07-15,43.790000915527344,173.91600036621094,1811.4000244140625,2747.909912109375,70.95809936523438,181.91549682617188
2020-07-16,43.369998931884766,175.6392822265625,1798.699951171875,2760.010009765625,71.00430297851562,182.9352569580078
2020-07-17,43.13999938964844,176.91256713867188,1808.300048828125,2774.7900390625,71.54840087890625,182.1488494873047
2020-07-20,43.279998779296875,180.11019897460938,1815.9000244140625,2802.239990234375,71.82530212402344,183.764892578125
2020-07-21,44.31999969482422,179.38258361816406,1842.4000244140625,2825.7099609375,71.4906997680664,186.84149169921875
2020-07-22,44.290000915527344,178.9230499267578,1864.0999755859375,2834.64990234375,70.69709777832031,187.5501251220703
2020-07-23,43.310001373291016,177.9082489013672,1889.0999755859375,2851.7900390625,71.12989807128906,187.44642639160156
2020-07-24,43.34000015258789,177.48699951171875,1897.300048828125,2863.1201171875,71.30490112304688,186.3661651611328
2020-07-27,43.40999984741211,176.6636505126953,1931.0,2884.8798828125,71.70999908447266,186.66864013671875
2020-07-28,43.220001220703125,176.2519989013672,1944.699951171875,2895.449951171875,71.54010009765625,186.72048950195312
2020-07-29,43.75,176.39559936523438,1953.5,2918.419921875,72.4740982055664,188.78594970703125
2020-07-30,42.939998626708984,174.2989501953125,1942.300048828125,2882.6298828125,72.47579956054688,187.78346252441406
2020-07-31,43.29999923706055,174.51913452148438,1962.800048828125,2911.570068359375,73.32150268554688,190.81683349609375
2020-08-03,44.150001525878906,175.6871337890625,1966.0,2929.969970703125,74.3550033569336,196.08848571777344
2020-08-04,44.43000030517578,175.2850341796875,2001.199951171875,2940.4599609375,73.03669738769531,196.16627502441406
2020-08-05,45.16999816894531,181.3164825439453,2031.0999755859375,2992.780029296875,73.38890075683594,195.51812744140625
2020-08-06,45.09000015258789,180.6175994873047,2051.5,2988.5,72.81439971923828,194.65391540527344
2020-08-07,44.400001525878906,179.15283203125,2010.0999755859375,2972.35009765625,73.16230010986328,196.01071166992188
2020-08-10,44.9900016784668,179.21983337402344,2024.4000244140625,2960.780029296875,73.71499633789062,194.72305297851562
2020-08-11,44.5,183.33653259277344,1932.5999755859375,3005.6298828125,73.5260009765625,202.43177795410156
2020-08-12,45.43000030517578,184.1981658935547,1934.9000244140625,3053.989990234375,73.06490325927734,207.6688690185547
2020-08-13,44.959999084472656,185.6820831298828,1956.699951171875,3080.43994140625,73.7780990600586,209.0775146484375
2020-08-14,44.79999923706055,184.1790313720703,1937.0,3061.989990234375,72.91449737548828,207.06393432617188
2020-08-17,45.369998931884766,181.97706604003906,1985.0,3052.4599609375,72.95719909667969,204.99847412109375
2020-08-18,45.459999084472656,182.44618225097656,1999.4000244140625,3050.699951171875,73.63020324707031,204.0823974609375
2020-08-19,45.369998931884766,181.6515655517578,1958.699951171875,3056.5400390625,73.0459976196289,207.0725555419922
2020-08-20,44.900001525878906,178.22418212890625,1933.800048828125,2993.68994140625,73.25659942626953,199.89100646972656
2020-08-21,44.349998474121094,176.3285675048828,1934.5999755859375,2995.610107421875,73.8687973022461,199.93421936035156
2020-08-24,45.130001068115234,178.91348266601562,1927.699951171875,3029.419921875,74.7300033569336,199.71817016601562
2020-08-25,45.86000061035156,178.31033325195312,1911.800048828125,3029.050048828125,74.5999984741211,196.50331115722656
2020-08-26,45.63999938964844,179.96658325195312,1940.699951171875,3051.969970703125,75.30889892578125,196.9095001220703
2020-08-27,45.09000015258789,176.57749938964844,1921.5999755859375,3012.010009765625,75.5873031616211,196.05392456054688
2020-08-28,45.04999923706055,174.95953369140625,1964.5999755859375,2980.169921875,74.98410034179688,195.48355102539062
2020-08-31,45.279998779296875,173.46604919433594,1967.5999755859375,2966.199951171875,74.13020324707031,195.1378631591797
2020-09-01,45.58000183105469,176.06051635742188,1968.199951171875,2975.0,73.81289672851562,196.41690063476562
2020-09-02,44.43000030517578,174.23194885253906,1934.4000244140625,2956.5,73.55960083007812,192.31190490722656
2020-09-03,44.06999969482422,172.22145080566406,1927.5999755859375,2931.919921875,75.46269989013672,189.43409729003906
2020-09-04,42.65999984741211,171.16835021972656,1923.9000244140625,2921.550048828125,75.29519653320312,190.5662078857422
2020-09-07,,169.79931640625,,2932.2900390625,75.31729888916016,190.9896697998047
2020-09-08,39.779998779296875,165.7879180908203,1933.0,2888.7900390625,75.71810150146484,188.45755004882812
2020-09-09,40.790000915527344,165.73048400878906,1944.699951171875,2876.070068359375,76.23699951171875,188.3970489501953
2020-09-10,40.060001373291016,166.9272003173828,1954.199951171875,2897.550048828125,75.32369995117188,191.84524536132812
2020-09-11,39.83000183105469,170.3067169189453,1937.800048828125,2910.510009765625,75.14350128173828,190.9032440185547
2020-09-14,39.61000061035156,170.4790496826172,1953.0999755859375,2928.3798828125,74.86499786376953,196.05392456054688
2020-09-15,40.529998779296875,174.9116668701172,1956.300048828125,2980.580078125,75.206298828125,199.8391571044922
2020-09-16,42.220001220703125,175.5531005859375,1960.199951171875,2975.010009765625,75.20050048828125,199.80458068847656
2020-09-17,43.29999923706055,175.88818359375,1940.0,2971.739990234375,74.86009979248047,200.0638427734375
2020-09-18,43.150001525878906,174.38511657714844,1952.0999755859375,2951.7900390625,74.95719909667969,198.71568298339844
2020-09-21,41.439998626708984,168.64088439941406,1901.199951171875,2863.669921875,75.54850006103516,194.78353881835938
2020-09-22,41.720001220703125,171.23536682128906,1898.5999755859375,2884.659912109375,76.29219818115234,196.79714965820312
2020-09-23,41.77000045776367,170.07693481445312,1859.9000244140625,2916.389892578125,76.01899719238281,197.142822265625
2020-09-24,41.939998626708984,168.7557830810547,1868.300048828125,2912.760009765625,76.79730224609375,197.38479614257812
2020-09-25,41.91999816894531,165.12733459472656,1857.699951171875,2896.830078125,77.02639770507812,197.09962463378906
2020-09-28,42.43000030517578,164.8114013671875,1872.800048828125,2927.169921875,78.10379791259766,197.5662841796875
2020-09-29,41.029998779296875,163.75830078125,1894.300048828125,2910.1201171875,79.1613998413086,194.3255157470703
2020-09-30,40.95000076293945,164.0646514892578,1887.5,2905.81005859375,78.96510314941406,197.6094970703125
2020-10-01,40.93000030517578,161.21168518066406,1908.4000244140625,2889.800048828125,77.66560363769531,197.0045623779297
2020-10-02,39.27000045776367,162.21693420410156,1900.199951171875,2852.419921875,77.2061996459961,196.26083374023438
2020-10-05,41.290000915527344,162.6477508544922,1912.5,2881.97998046875,78.13999938964844,196.53384399414062
2020-10-06,42.650001525878906,165.1082000732422,1901.0999755859375,2892.989990234375,78.1093978881836,199.65940856933594
2020-10-07,41.9900016784668,160.6468505859375,1883.5999755859375,2842.580078125,78.372802734375,198.06837463378906
2020-10-08,43.34000015258789,159.93838500976562,1888.5999755859375,2846.389892578125,78.0824966430664,195.7901153564453
2020-10-09,42.849998474121094,160.1681671142578,1919.5,2834.090087890625,77.27960205078125,194.30264282226562
2020-10-12,41.720001220703125,161.84356689453125,1922.5,2846.139892578125,76.8385009765625,194.04844665527344
2020-10-13,42.45000076293945,159.10548400878906,1888.5,2829.22998046875,77.00019836425781,193.1258544921875
2020-10-14,43.31999969482422,159.9192352294922,1901.300048828125,2856.080078125,77.0259017944336,195.28172302246094
2020-10-15,43.15999984741211,159.9192352294922,1903.199951171875,2817.2900390625,77.71540069580078,195.28172302246094
2020-10-16,42.93000030517578,159.9192352294922,1900.800048828125,2799.5400390625,77.92070007324219,195.28172302246094
2020-10-19,42.619998931884766,156.93223571777344,1906.4000244140625,2794.27001953125,77.51699829101562,191.62896728515625
2020-10-20,43.15999984741211,159.2299346923828,1910.4000244140625,2803.06005859375,77.58820343017578,196.86334228515625
2020-10-21,41.72999954223633,157.267333984375,1924.5999755859375,2786.22998046875,77.2822036743164,197.98365783691406
2020-10-22,42.459999084472656,158.10980224609375,1901.0999755859375,2803.169921875,76.67890167236328,197.01397705078125
2020-10-23,41.77000045776367,157.71730041503906,1902.0,2816.699951171875,76.53839874267578,201.23159790039062
2020-10-26,40.459999084472656,154.83560180664062,1902.699951171875,2785.590087890625,76.16950225830078,199.46170043945312
2020-10-27,41.20000076293945,152.11666870117188,1908.800048828125,2763.030029296875,76.44950103759766,195.7241973876953
2020-10-28,39.119998931884766,148.30633544921875,1876.199951171875,2693.4599609375,77.2865982055664,194.3402862548828
2020-10-29,37.650001525878906,149.3785858154297,1865.5999755859375,2709.0400390625,79.052001953125,192.68338012695312
2020-10-30,37.459999084472656,148.1627197265625,1877.4000244140625,2690.590087890625,78.83830261230469,189.3130340576172
2020-11-02,38.970001220703125,150.80506896972656,1890.4000244140625,2737.5400390625,79.47090148925781,192.13734436035156
2020-11-03,39.709999084472656,153.54315185546875,1908.5,2786.419921875,80.52189636230469,198.17193603515625
2020-11-04,41.22999954223633,,1894.5999755859375,,79.04989624023438,
2020-11-05,40.93000030517578,157.25775146484375,1945.300048828125,2861.389892578125,77.5636978149414,204.58309936523438
2020-11-06,39.45000076293945,157.53538513183594,1950.300048828125,2895.6201171875,76.88719940185547,204.34774780273438
2020-11-09,42.400001525878906,163.13600158691406,1853.199951171875,2987.75,77.31649780273438,216.32278442382812
2020-11-10,43.61000061035156,165.41455078125,1875.4000244140625,2998.610107421875,76.26370239257812,222.91282653808594
2020-11-11,43.79999923706055,164.57205200195312,1860.699951171875,3015.030029296875,76.46240234375,230.32191467285156
2020-11-12,43.529998779296875,166.54425048828125,1872.5999755859375,3025.830078125,77.04750061035156,230.01126098632812
2020-11-13,42.779998779296875,171.83851623535156,1885.699951171875,3025.219970703125,77.07450103759766,226.93275451660156
2020-11-16,43.81999969482422,177.05618286132812,1887.300048828125,3079.739990234375,77.31790161132812,233.0332489013672
2020-11-17,43.75,175.22760009765625,1884.5,3052.219970703125,76.27629852294922,231.02798461914062
2020-11-18,44.34000015258789,178.4060821533203,1873.5,3080.679931640625,76.20950317382812,230.3878173828125
2020-11-19,44.20000076293945,175.84988403320312,1861.0999755859375,3046.489990234375,75.8843994140625,225.04989624023438
2020-11-20,44.959999084472656,174.74891662597656,1872.5999755859375,3051.0400390625,76.16519927978516,223.9484100341797
2020-11-23,46.060001373291016,175.09356689453125,1837.800048828125,3047.06005859375,76.17890167236328,224.7298126220703
2020-11-24,47.86000061035156,178.61669921875,1804.800048828125,3095.840087890625,75.96170043945312,231.70582580566406
2020-11-25,48.61000061035156,179.61236572265625,1805.699951171875,3134.52001953125,75.41790008544922,235.697509765625
2020-11-26,,177.59231567382812,,3138.6201171875,75.44599914550781,236.16822814941406
2020-11-27,48.18000030517578,177.97525024414062,1781.9000244140625,3142.679931640625,75.64990234375,236.34710693359375
2020-11-30,47.59000015258789,174.634033203125,1775.699951171875,3107.580078125,75.99150085449219,235.3585968017578
2020-12-01,47.41999816894531,176.52963256835938,1814.0999755859375,3147.7900390625,76.40480041503906,244.26455688476562
2020-12-02,48.25,178.6932830810547,1825.699951171875,3189.610107421875,75.95850372314453,248.78346252441406
2020-12-03,48.709999084472656,178.0231170654297,1836.800048828125,3162.669921875,75.11070251464844,248.26565551757812
2020-12-04,49.25,180.6654815673828,1835.9000244140625,3184.719970703125,74.48889923095703,253.62242126464844
2020-12-07,48.790000915527344,183.15463256835938,1861.800048828125,3195.080078125,73.8550033569336,259.0356750488281
2020-12-08,48.84000015258789,181.9387664794922,1870.800048828125,3179.610107421875,73.74610137939453,259.4216613769531
2020-12-09,48.86000061035156,182.28341674804688,1834.5999755859375,3211.659912109375,73.34049987792969,261.7375793457031
2020-12-10,50.25,184.84918212890625,1833.5999755859375,3258.31005859375,73.61129760742188,264.4300842285156
2020-12-11,49.970001220703125,190.98593139648438,1839.800048828125,3276.580078125,73.07820129394531,266.83074951171875
2020-12-14,50.290000915527344,191.00506591796875,1828.699951171875,3254.830078125,73.03199768066406,263.0179443359375
2020-12-15,50.7599983215332,190.91891479492188,1852.300048828125,3248.110107421875,74.12129974365234,260.96563720703125
2020-12-16,51.08000183105469,196.83546447753906,1856.0999755859375,3269.949951171875,73.27850341796875,261.90704345703125
2020-12-17,51.5,204.61888122558594,1887.199951171875,3282.669921875,73.347900390625,261.83172607421875
2020-12-18,52.2599983215332,204.37954711914062,1885.699951171875,3273.75,73.09040069580078,254.46969604492188
2020-12-21,50.90999984741211,194.91114807128906,1879.199951171875,3186.3798828125,73.48100280761719,244.84823608398438
2020-12-22,50.08000183105469,200.50218200683594,1866.5999755859375,3236.4599609375,74.55130004882812,247.474853515625
2020-12-23,51.20000076293945,202.0531463623047,1874.699951171875,3252.10009765625,75.87809753417969,253.31175231933594
2020-12-24,51.290000915527344,196.39508056640625,1879.9000244140625,3236.8798828125,75.02020263671875,253.10464477539062
2020-12-25,,196.70144653320312,,,74.02999877929688,254.84629821777344
2020-12-28,50.86000061035156,197.1322479248047,1877.199951171875,3258.949951171875,73.95490264892578,258.45196533203125
2020-12-29,51.09000015258789,200.10968017578125,1879.699951171875,3274.669921875,73.93049621582031,256.5785217285156
2020-12-30,51.34000015258789,203.31686401367188,1891.0,3289.02001953125,74.02140045166016,254.8086395263672
2020-12-31,51.79999923706055,,1893.0999755859375,,74.52200317382812,
2021-01-01,,,,,73.91120147705078,
2021-01-04,51.09000015258789,205.65284729003906,1944.699951171875,3350.510009765625,74.12740325927734,258.59320068359375
2021-01-05,53.599998474121094,205.21246337890625,1952.699951171875,3359.14990234375,74.47540283203125,257.5011291503906
2021-01-06,54.29999923706055,206.02622985839844,1906.9000244140625,3371.030029296875,74.13510131835938,257.8871154785156
2021-01-07,54.380001068115234,,1912.300048828125,,74.09149932861328,
2021-01-08,55.9900016784668,206.02622985839844,1834.0999755859375,3454.820068359375,74.59510040283203,257.8871154785156
2021-01-11,55.65999984741211,217.71572875976562,1849.5999755859375,3482.47998046875,74.4020004272461,271.65087890625
